10000
11765.37056,9383,397308211,21
94653.96296,9430,533133002,21
11017.26684,9538,826689753,21
49184.20559,9696,520256522,21
92363.24532,9708,411838490,21
63188.46938,9758,445445493,21
47080.87922,9760,416521557,21
41328.99407,9810,775205291,21
28104.24761,9974,362391631,21
34663.99256,9980,343999158,21
34508.4643,9993,279710963,21
85765.70783,26,673713096,22
13603.05048,73,712580671,22
37284.94103,126,347108247,22
20926.64327,231,905603725,22
66500.11533,246,379949472,22
3825.497247,352,785199463,22
63950.7314,384,937111251,22
94156.04456,484,713944282,22
70383.69924,485,158782826,22
88429.89799,495,819927324,22
89188.41873,536,681891619,22
95388.48345,590,918947851,22
71686.68339,604,352399864,22
47317.99721,644,703817463,22
59612.95027,653,737524444,22
89304.49988,663,157563135,22
6448.866514,765,342591826,22
26233.3534,833,870214641,22
54449.66858,896,755197034,22
81289.79352,922,950248355,22
76383.55093,970,188097720,22
58548.40188,1002,680742170,22
43755.58007,1008,100816266,22
41711.30024,1014,935672184,22
2925.76583,1016,620788255,22
70407.50568,1039,215393493,22
78276.48688,1086,108214912,22
66550.17092,1120,297880246,22
57772.94226,1149,539198496,22
45016.48873,1162,333836068,22
91151.26733,1168,696796778,22
60858.26105,1181,460429885,22
66354.98564,1214,247834141,22
79747.68289,1247,234915069,22
13080.78636,1254,116521443,22
81917.36092,1319,793166523,22
62044.41978,1322,593398196,22
82924.99139,1338,309896525,22
23722.60619,1408,400717867,22
46585.34146,1431,304618048,22
57286.5082,1518,234791125,22
80894.00107,1670,667635080,22
65761.06708,1714,204615447,22
80833.81889,1718,525832365,22
23517.82994,1812,941138669,22
94830.57827,1850,793380351,22
96008.89747,1869,368458578,22
4888.118078,1924,437377833,22
81511.19616,1949,323646829,22
91751.20922,2036,136207064,22
47011.64215,2089,615544528,22
7291.237008,2128,464284378,22
52160.7913,2194,130988187,22
62859.53254,2217,154289745,22
41456.65783,2251,227386785,22
55439.99576,2307,573200031,22
42080.60562,2357,236324184,22
70904.02523,2362,902750034,22
32041.40328,2377,356006669,22
48845.94047,2396,461464892,22
22869.78924,2404,211581284,22
24355.82342,2554,830859283,22
54595.47719,2698,440648222,22
21912.10113,2760,639785451,22
78687.78489,2837,408031743,22
7941.690906,2932,455765476,22
9324.097665,2972,598399068,22
10447.22129,3001,926190328,22
88384.65565,3043,783825470,22
58237.74898,3054,266174718,22
92540.17728,3120,471844783,22
51993.13558,3124,196207037,22
79122.18243,3255,358551345,22
27118.84549,3333,740148963,22
94548.06634,3352,349416386,22
75947.68668,3356,430368635,22
4695.834953,3425,263888439,22
72998.8958,3487,669441904,22
10457.36038,3555,955151326,22
24483.71692,3633,940796468,22
94137.32189,3725,362861535,22
43260.63834,3742,821273043,22
11564.89083,3753,839458495,22
53100.16102,3855,912890969,22
75256.51896,3877,400845285,22
36923.07637,3901,883877053,22
75697.55695,3908,251850446,22
8771.371909,4023,770656318,22
607.8788646,4054,133552870,22
44157.34477,4076,923795478,22
39971.90686,4091,647712709,22
7475.99012,4115,300098568,22
2166.890369,4146,880511597,22
63496.21911,4193,138309952,22
75398.58614,4245,495922428,22
7151.923868,4421,321986683,22
49485.10691,4498,986195825,22
41156.54557,4555,975301770,22
672.0193155,4577,927466143,22
54728.51057,4611,596977937,22
34304.53554,4624,621325537,22
69688.70978,4643,741589208,22
80859.43005,4766,581094838,22
94049.03497,4811,481049536,22
92267.22836,4824,631413655,22
96924.82847,4879,913806762,22
75460.52408,4966,326495926,22
22348.00249,5010,618163509,22
28321.90881,5057,769181210,22
9949.893759,5110,665297981,22
50473.37618,5120,854569261,22
9299.155715,5140,646968615,22
96089.35852,5154,303274672,22
43687.69834,5182,848125084,22
20980.71831,5185,259858285,22
17235.92147,5287,941493773,22
78940.11192,5301,924924091,22
2108.316029,5303,539612648,22
69294.312,5417,737750457,22
15860.73105,5441,635324775,22
48790.82648,5455,483630021,22
13371.50343,5545,938586923,22
39222.41094,5576,501790682,22
92771.78368,5604,500247325,22
31120.86273,5645,643274818,22
36502.94171,5653,398966155,22
79439.8643,5668,223217760,22
18523.6191,5681,401978002,22
55664.06463,5683,617996323,22
49722.01348,5700,573939181,22
66669.16782,5728,484082099,22
72180.93464,5799,239925357,22
53604.64139,5840,570635179,22
85130.3948,5863,844516955,22
36798.73614,5865,269181362,22
36846.71369,5878,439505811,22
54996.10765,5883,783904181,22
63164.72261,5956,789689926,22
69618.47609,6113,160195617,22
1822.746282,6124,334151654,22
81436.74892,6136,516268348,22
13854.31521,6325,133937287,22
59791.53856,6345,171210696,22
98589.25027,6371,673229655,22
91304.90343,6376,853522537,22
92740.75188,6420,785095693,22
7976.489804,6450,598737568,22
476.0048404,6470,669159286,22
93762.3458,6523,975670399,22
38951.05034,6553,660224770,22
67820.06998,6662,326538736,22
69187.01063,6734,247630221,22
25396.9642,6741,950570362,22
1191.331901,6777,422371494,22
66910.59532,6807,304835589,22
53383.00921,6887,741236341,22
7728.59071,6905,743990747,22
23329.40094,6908,115058572,22
68900.19709,6944,376616779,22
6226.133386,7061,434959548,22
8281.89072,7159,667007487,22
31329.22415,7165,789819198,22
57737.01654,7171,189857222,22
1018.428389,7179,745471313,22
10679.34972,7196,607251306,22
30255.22727,7204,979572871,22
89599.67732,7225,563868645,22
46541.07441,7402,438345990,22
46520.52582,7419,422161424,22
72091.59666,7621,180108315,22
69436.55635,7623,245913965,22
98125.52054,7670,475563835,22
18486.32164,7673,219166140,22
9962.961941,7747,873110179,22
45621.82551,7799,124385353,22
55753.61458,7970,580265486,22
15586.75429,8043,891067560,22
37622.2421,8090,180076533,22
52088.98119,8139,197863096,22
23240.19208,8215,864996131,22
60795.83375,8224,982820673,22
96962.87859,8241,522069328,22
83211.01758,8299,836248497,22
4888.40919,8322,664945900,22
48825.32367,8383,230672950,22
56656.41709,8532,880672147,22
19011.7346,8652,903929148,22
95035.38263,8713,360112534,22
64165.18923,8888,898415510,22
62519.8713,8908,253337438,22
44145.18439,8979,564715748,22
92633.54239,9017,852200284,22
31091.28208,9107,586844682,22
72417.01825,9180,830975585,22
44104.52587,9262,563739760,22
34081.08261,9289,487256444,22
91304.5056,9310,840353171,22
61664.89553,9312,642409707,22
54177.50599,9358,726068888,22
2984.298759,9394,369511282,22
69419.77693,9490,830285066,22
22075.14256,9523,392875227,22
2910.174827,9649,144635805,22
36377.55419,9719,726844761,22
33075.80241,9730,306961801,22
12432.78261,9782,582417557,22
73779.86207,9795,741182291,22
21067.60335,9831,287836624,22
10127.68778,9861,616051114,22
10303.54353,9959,368943423,22
7664.768634,9962,425449451,22
61698.57316,9982,991079534,22
67431.3477,11,584834621,23
13044.37418,22,677727168,23
93964.47855,39,497801225,23
89390.00826,163,895846672,23
16146.46095,238,392846931,23
75356.71785,265,487661834,23
22345.23182,282,520369456,23
53197.41222,298,890942702,23
37816.59556,334,239269180,23
51650.97949,349,599765408,23
57246.75644,397,364667838,23
73627.16811,404,886643575,23
68605.15518,458,245964533,23
83301.82387,509,796163441,23
69153.69596,524,445392165,23
91883.90703,562,708831441,23
87664.30506,572,567828701,23
37328.18095,597,134787887,23
35743.06259,611,301627281,23
5108.972457,623,444257456,23
81637.3203,718,677348809,23
47434.17538,755,729690844,23
87648.968,861,177055156,23
21775.39611,913,281959605,23
10877.05894,934,615250146,23
38966.94679,997,955867919,23
25333.07531,1015,438822911,23
45380.50211,1043,230356882,23
81151.30185,1101,330029651,23
75411.65849,1127,523888847,23
53031.69811,1146,776586564,23
8233.728852,1155,505240645,23
73218.79378,1159,899769528,23
73520.48503,1229,604405948,23
79162.16278,1311,508118452,23
29937.05916,1375,450107630,23
6195.087097,1402,710586284,23
1946.196904,1429,312972340,23
48696.01654,1436,610341192,23
72766.61162,1489,357013374,23
96615.24408,1525,237914394,23
26683.01797,1567,646239637,23
55961.04764,1602,844951865,23
13419.54553,1629,843726857,23
86704.29883,1650,910317485,23
35848.90048,1735,729065285,23
2440.895853,1751,119759278,23
93263.37802,1836,797822836,23
31287.34309,1881,911205188,23
32963.64718,2013,630335558,23
65971.90779,2102,812784164,23
49352.13248,2276,592138354,23
93563.71414,2296,341243541,23
86182.71108,2343,499714656,23
69183.71315,2346,150914177,23
13402.41539,2398,534574473,23
36470.0409,2400,235116062,23
16932.51856,2470,714869769,23
54088.08415,2519,102896197,23
40219.4688,2558,332910633,23
82914.41722,2579,603144617,23
65348.54511,2586,140878927,23
95221.09189,2608,626702503,23
18049.16707,2623,976540604,23
60612.28004,2630,515573772,23
15682.65887,2674,319659501,23
66869.70859,2740,600720976,23
46721.59032,2775,736128356,23
96462.03254,2928,440238319,23
93030.79405,2950,364561466,23
25531.66295,2960,579065102,23
37086.16381,2997,114386515,23
72512.98801,3089,473035808,23
48506.61968,3093,821427560,23
60734.87122,3108,274544271,23
34874.16887,3133,345974088,23
70396.56053,3154,437418221,23
13928.66625,3174,829136016,23
97717.93573,3179,220814939,23
38131.72279,3200,515030200,23
32834.42233,3218,177981910,23
39310.65514,3248,253362360,23
2638.274622,3286,830396121,23
69318.94265,3430,801386991,23
24030.86904,3523,754409963,23
98383.07307,3620,590079109,23
13297.69798,3651,414965497,23
63616.18481,3721,342928430,23
17740.01416,3758,864556306,23
7756.846038,3793,614940250,23
41583.1854,3803,557976059,23
56596.48666,3863,639798351,23
99367.96323,3895,641984232,23
12262.53224,3912,850936183,23
3753.481209,3934,203297658,23
30210.35057,3937,287497304,23
93947.76527,3950,894331387,23
63183.7899,3956,140583141,23
93980.1553,3966,288699445,23
37401.81846,4119,793608215,23
6150.40092,4128,497760622,23
37987.85441,4130,904107762,23
80585.41961,4192,175261863,23
21871.13452,4201,556584421,23
19943.74038,4235,645567021,23
20344.80358,4279,451050891,23
91856.54192,4291,885954342,23
95619.19734,4297,852297297,23
51350.83845,4309,257101320,23
49299.861,4310,488081696,23
86247.72154,4328,939977791,23
80541.68388,4329,118285823,23
31119.26018,4382,338441491,23
60359.3306,4415,823608807,23
91492.17303,4460,496670715,23
69299.78344,4575,271499763,23
23287.00128,4602,100503246,23
57993.70906,4609,277015144,23
90026.82629,4648,358792731,23
78654.78993,4679,125394280,23
64148.27874,4693,836269744,23
31820.11709,4709,708959338,23
34215.03107,4734,494571582,23
56.10381543,4736,359538268,23
58760.66031,4751,447574500,23
1882.546051,4976,544280558,23
74726.57771,5072,463244069,23
13972.20171,5103,155630688,23
32760.5605,5152,222202252,23
97096.95243,5166,967036976,23
67629.87367,5197,339437403,23
25280.07478,5272,585576322,23
85037.58508,5549,754171849,23
58991.12169,5629,789610672,23
31969.64688,5754,257745723,23
27713.80274,5806,693796582,23
34511.18741,5873,823718530,23
74787.69405,5933,143820463,23
1896.152505,5945,785485050,23
68238.12206,6023,487677146,23
31056.20077,6110,530265922,23
69876.74821,6182,165593940,23
12430.33713,6232,195803060,23
16758.38704,6283,436098113,23
54646.31684,6347,365782047,23
60001.94328,6386,650262377,23
45736.07711,6423,355344370,23
67346.5578,6442,561956249,23
44558.65547,6451,863542745,23
6617.024015,6552,550620007,23
21559.51038,6656,375221081,23
34200.14521,6698,113620788,23
55426.41726,6761,161778301,23
31337.17754,6765,608654149,23
58821.78722,6768,888580305,23
38443.59223,6852,177772039,23
39437.10395,6974,464530190,23
78773.12384,6976,512448000,23
3401.226711,6977,231706302,23
56447.60973,6979,523515654,23
70850.70337,6980,491702577,23
75644.36732,6986,350236838,23
30959.57242,6987,262059445,23
76706.69398,7011,661073606,23
51203.92781,7188,513165605,23
50856.0814,7282,928241204,23
50456.83305,7302,942029091,23
63983.66688,7409,881053529,23
4779.607113,7414,342725686,23
5845.142381,7522,343165294,23
16116.4216,7634,315979731,23
41727.48651,7721,656819700,23
41890.91245,7768,560046993,23
48472.59552,7857,425574155,23
94630.80813,7961,314437712,23
47647.65972,8033,389009989,23
17138.33461,8108,989114614,23
5613.665038,8242,697271510,23
6494.053655,8297,942817587,23
18815.89784,8325,374953559,23
92002.67164,8425,161446122,23
99355.79867,8437,557863672,23
62004.3607,8451,699751391,23
64875.45237,8454,711793394,23
69966.28754,8463,716906828,23
28089.29747,8492,223496581,23
59257.83422,8538,754574435,23
97914.41782,8569,454523832,23
80355.36013,8746,830510761,23
86046.6065,8749,401756576,23
57115.27903,8775,980358790,23
57446.55441,8793,336560928,23
69660.89988,8812,560056575,23
58060.02531,8814,227689491,23
22040.55426,8846,332708957,23
79836.56873,8903,504507542,23
41057.22101,8904,146966466,23
53330.96846,9006,429853651,23
1241.536523,9007,784214020,23
13197.93925,9021,507628423,23
60164.81355,9037,689900189,23
35876.6847,9061,384476803,23
15445.93181,9178,754031316,23
5180.328234,9206,953605165,23
17313.28601,9234,955268971,23
79581.87805,9236,143503770,23
13770.02301,9307,156879283,23
20061.96812,9320,283717318,23
90594.20441,9322,303511134,23
49347.71819,9419,160117811,23
6301.007209,9443,996786268,23
84015.29135,9444,803850066,23
19021.59272,9449,453088019,23
71862.18719,9480,925610388,23
24168.81327,9513,689726401,23
45959.12592,9544,528732818,23
75333.80005,9557,973084300,23
36839.25814,9681,694843994,23
65462.50641,9683,426086062,23
83064.08337,9705,973590294,23
15168.15349,9748,608254881,23
61978.85966,9814,756004318,23
72875.67753,9904,617031923,23
49454.76827,9916,586680470,23
75009.19846,9922,197763397,23
80326.51095,9953,982696152,23
28501.88943,15,166896606,24
83751.45013,54,291485794,24
45377.78989,71,849324263,24
60650.86501,79,285099695,24
18157.12623,133,361430451,24
83707.8657,158,266352948,24
92386.31174,179,994775347,24
19655.30843,207,726387740,24
72600.80899,212,648080942,24
2296.625462,220,328364305,24
93824.23772,288,429271002,24
45430.32919,395,840691097,24
20616.4131,416,198410386,24
98211.5588,431,193694355,24
20530.14401,533,948328305,24
20391.96639,549,577764877,24
10685.08846,558,852738659,24
98391.44618,584,483081284,24
51076.60123,681,958604061,24
70213.47881,741,220393230,24
39153.27757,747,277615739,24
83665.14764,775,219691047,24
90043.78314,800,295972617,24
11987.00005,814,565092460,24
50639.22076,829,462548991,24
87399.96247,893,728037597,24
50459.88482,901,740184525,24
25730.70896,933,787871283,24
40451.16034,949,396064504,24
41046.26732,1045,997011928,24
27717.75803,1052,951305103,24
94583.79584,1075,182609669,24
64178.54886,1102,436875730,24
85223.57255,1107,606554820,24
53833.48109,1130,866755012,24
15986.76514,1138,201585254,24
66142.13703,1160,896421705,24
13433.74063,1177,760507605,24
83069.74454,1207,603293650,24
74211.9301,1236,967599772,24
84378.73258,1259,608549957,24
17365.0996,1294,539370401,24
44522.58478,1330,190675471,24
24099.6011,1378,911605599,24
99295.84906,1413,126060015,24
82342.82568,1414,731079350,24
68231.69717,1455,745786984,24
90330.93642,1533,941090443,24
49032.26372,1607,206391989,24
18567.37255,1637,166530271,24
65878.69783,1690,416357603,24
21803.3291,1692,891046921,24
87872.54367,1698,465070167,24
22579.88326,1830,779199769,24
76770.72279,1905,772266367,24
72399.69778,1939,789384155,24
57803.09523,1973,301886481,24
94239.76713,2009,401782311,24
59448.00377,2052,627585117,24
54272.95762,2071,771081373,24
34944.41245,2118,140048809,24
40444.79438,2344,483903701,24
68994.44307,2368,241561432,24
802.0839559,2370,999184238,24
72043.58879,2399,548844608,24
22263.33476,2486,413533056,24
14709.79428,2534,410720721,24
57871.13954,2633,891506683,24
85369.8993,2636,389453530,24
121.6674487,2675,251369736,24
69445.60154,2712,324515570,24
47500.76315,2871,836295448,24
6542.797588,2957,659321782,24
85577.0588,2973,475044487,24
52660.59171,2986,887944550,24
10632.37287,3016,705733066,24
73140.05103,3036,476951155,24
17910.34599,3112,908867391,24
66531.71691,3135,115078669,24
75614.88257,3177,991178854,24
19542.43969,3233,376307832,24
38228.17263,3272,469057294,24
75720.5557,3331,492706709,24
109.8905546,3351,718444693,24
7840.630211,3403,251352775,24
69343.3267,3406,754321871,24
77891.90806,3478,220723517,24
5656.799055,3480,831244860,24
17844.51361,3505,513230405,24
66889.82916,3595,156681783,24
17506.01228,3598,976632444,24
54928.07676,3634,305595970,24
75063.54711,3642,867803071,24
28967.18836,3654,394343513,24
29209.11375,3679,618459407,24
28721.67809,3686,552595430,24
92827.33324,3707,877604968,24
62037.75587,3724,770680427,24
16711.80802,3765,190346294,24
5716.541251,3797,167420181,24
76931.45839,3832,658793120,24
28028.5125,3839,672769501,24
24617.10493,3871,189987017,24
47711.79642,3915,117590370,24
10527.13597,3928,663251159,24
42043.23451,3935,305623646,24
12706.55849,4005,739387356,24
30869.81144,4006,254630795,24
71300.49774,4032,141056848,24
65673.76984,4070,255386605,24
82644.66388,4098,997563775,24
16488.28728,4126,484717542,24
18585.51881,4139,265012299,24
13918.14731,4299,822573882,24
40947.14966,4311,250139343,24
50542.46864,4326,191646374,24
25290.05533,4474,940396752,24
44051.37276,4492,222696096,24
85117.09947,4496,278499142,24
84858.71621,4523,359829405,24
42796.52982,4620,473836398,24
52394.10677,4675,506454512,24
53627.1445,4728,902178142,24
